,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
42,50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194.0,Tenure_0-12
43,50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,187.0,Tenure_0-12
44,50045,0,5,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Single,4,0,20,0,1,4,130.0,Tenure_0-12
45,50046,0,0,Phone,1,23,COD,Male,3,3,Mobile,4,Divorced,1,1,16,1,1,1,131.0,Tenure_0-12
46,50047,1,0,Computer,3,9,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123.0,Tenure_0-12
47,50048,0,1,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,121.0,Tenure_0-12
48,50049,0,3,Computer,1,15,CC,Male,3,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,131.0,Tenure_0-12
49,50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150.0,Tenure_12-24
50,50051,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,143.0,Tenure_24-48
51,50052,0,6,Phone,1,9,Debit Card,Male,2,3,Mobile,2,Single,1,0,14,0,1,2,125.0,Tenure_0-12
52,50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111.0,Tenure_0-12
53,50054,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205.0,Tenure_12-24
54,50055,0,1,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,123.0,Tenure_0-12
55,50056,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139.0,Tenure_0-12
56,50057,0,1,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123.0,Tenure_0-12
57,50058,1,4,Phone,3,26,E wallet,Female,3,3,Mobile,4,Single,2,1,22,0,1,2,131.0,Tenure_0-12
58,50059,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,137.0,Tenure_12-24
59,50060,0,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,145.0,Tenure_24-48
60,50061,0,6,Phone,1,20,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,6,128.0,Tenure_0-12
61,50062,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,1,9,9,290.0,Tenure_12-24
62,50063,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,1,2,15,287.0,Tenure_24-48
63,50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195.0,Tenure_0-12
64,50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,2,0,237.0,Tenure_12-24
65,50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,14,1,11,9,300.0,Tenure_24-48
66,50067,0,1,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123.0,Tenure_0-12
67,50068,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159.0,Tenure_0-12
68,50069,0,1,Computer,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,2,121.0,Tenure_0-12
69,50070,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,1,11,8,268.0,Tenure_12-24
70,50071,0,10,Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,136.0,Tenure_0-12
71,50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144.0,Tenure_0-12
72,50073,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153.0,Tenure_12-24
73,50074,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,166.0,Tenure_0-12
74,50075,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,163.0,Tenure_0-12
75,50076,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,143.0,Tenure_0-12
76,50077,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168.0,Tenure_12-24
77,50078,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138.0,Tenure_0-12
78,50079,0,13,Phone,1,25,CC,Male,3,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127.0,Tenure_12-24
79,50080,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,167.0,Tenure_0-12
80,50081,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176.0,Tenure_0-12
81,50082,0,0,Phone,1,9,Debit Card,Male,2,2,Mobile,4,Married,2,1,16,0,2,2,123.0,Tenure_0-12
82,50083,0,1,Computer,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,7,122.0,Tenure_0-12
83,50084,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,149.0,Tenure_12-24
84,50085,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194.0,Tenure_12-24
85,50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204.0,Tenure_0-12
86,50087,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,185.0,Tenure_0-12
87,50088,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200.0,Tenure_0-12
88,50089,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,3,225.0,Tenure_12-24
89,50090,1,0,Phone,1,9,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,127.0,Tenure_0-12
90,50091,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,2,0,236.0,Tenure_12-24
91,50092,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,167.0,Tenure_0-12
92,50093,1,1,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121.0,Tenure_0-12
93,50094,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,189.0,Tenure_12-24
94,50095,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159.0,Tenure_24-48
95,50096,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159.0,Tenure_0-12
96,50097,0,6,Phone,1,9,CC,Female,2,4,Mobile,4,Divorced,7,0,21,0,1,1,126.0,Tenure_0-12
97,50098,0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,3,222.0,Tenure_0-12
98,50099,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.0,Tenure_0-12
99,50100,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143.0,Tenure_0-12
100,50101,0,1,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,122.0,Tenure_0-12
101,50102,0,10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0.0,Tenure_0-12
102,50103,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179.0,Tenure_0-12
103,50104,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188.0,Tenure_0-12
104,50105,1,0,Phone,1,9,CC,Male,2,4,Mobile,2,Single,2,1,13,0,1,1,124.0,Tenure_0-12
105,50106,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,2,Single,8,0,15,0,2,2,132.0,Tenure_24-48
106,50107,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,14,0,11,15,292.0,Tenure_12-24
107,50108,0,1,Phone,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,2,123.0,Tenure_0-12
108,50109,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,14,1,1,6,295.0,Tenure_12-24
109,50110,1,0,Phone,1,9,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124.0,Tenure_0-12
110,50111,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,2,9,261.0,Tenure_12-24
111,50112,1,0,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Divorced,8,0,20,1,1,7,127.0,Tenure_0-12
112,50113,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,1,15,12,291.0,Tenure_24-48
113,50114,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139.0,Tenure_0-12
114,50115,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137.0,Tenure_0-12
115,50116,0,1,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,2,122.0,Tenure_0-12
116,50117,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,145.0,Tenure_0-12
117,50118,0,14,Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,131.0,Tenure_12-24
118,50119,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133.0,Tenure_12-24
119,50120,0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,14,1,1,7,292.0,Tenure_12-24
120,50121,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,2,2,237.0,Tenure_0-12
121,50122,0,6,Phone,1,11,Debit Card,Female,3,4,Mobile,2,Divorced,2,0,13,0,1,2,129.0,Tenure_0-12
122,50123,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,160.0,Tenure_0-12
123,50124,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139.0,Tenure_0-12
124,50125,0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164.0,Tenure_12-24
125,50126,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200.0,Tenure_0-12
126,50127,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,3,209.0,Tenure_0-12
127,50128,0,2,Phone,1,9,Debit Card,Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123.0,Tenure_0-12
128,50129,0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165.0,Tenure_12-24
129,50130,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169.0,Tenure_0-12
130,50131,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,149.0,Tenure_0-12
131,50132,0,15,Phone,1,9,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,8,126.0,Tenure_12-24
132,50133,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,14,0,3,9,294.0,Tenure_12-24
133,50134,0,24,Phone,1,6,Debit Card,Male,3,3,Mobile,2,Divorced,2,0,11,1,1,0,127.0,Tenure_12-24
134,50135,1,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,135.0,Tenure_0-12
135,50136,0,5,Computer,1,13,Debit Card,Male,3,2,Mobile,4,Divorced,2,0,20,0,1,3,128.0,Tenure_0-12
136,50137,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152.0,Tenure_0-12
137,50138,0,1,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122.0,Tenure_0-12
138,50139,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,1,7,7,269.0,Tenure_12-24
139,50140,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,0,135.0,Tenure_0-12
140,50141,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166.0,Tenure_0-12
141,50142,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,156.0,Tenure_0-12
142,50143,0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140.0,Tenure_0-12
143,50144,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,2,10,235.0,Tenure_12-24
144,50145,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132.0,Tenure_0-12
145,50146,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,1,4,13,290.0,Tenure_24-48
146,50147,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,3,218.0,Tenure_0-12
147,50148,0,1,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,121.0,Tenure_0-12
148,50149,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165.0,Tenure_0-12
149,50150,0,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132.0,Tenure_0-12
150,50151,0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,2,2,236.0,Tenure_0-12
151,50152,0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,3,220.0,Tenure_0-12
152,50153,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156.0,Tenure_0-12
153,50154,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,164.0,Tenure_0-12
154,50155,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291.0,Tenure_12-24
155,50156,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,1,1,3,276.0,Tenure_24-48
156,50157,0,15,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149.0,Tenure_12-24
157,50158,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,146.0,Tenure_0-12
158,50159,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154.0,Tenure_24-48
159,50160,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147.0,Tenure_0-12
160,50161,0,1,Phone,1,6,Debit Card,Female,2,3,Mobile,2,Single,2,0,12,1,5,7,121.0,Tenure_0-12
161,50162,1,7,Computer,1,30,Debit Card,Male,3,3,Mobile,3,Married,4,1,22,0,1,0,132.0,Tenure_0-12
162,50163,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157.0,Tenure_0-12
163,50164,1,0,Phone,1,9,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,124.0,Tenure_0-12
164,50165,0,1,Phone,1,14,Debit Card,Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133.0,Tenure_0-12
165,50166,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,287.0,Tenure_12-24
166,50167,0,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,145.0,Tenure_0-12
167,50168,0,4,Computer,3,11,E wallet,Female,3,3,Mobile,4,Married,2,0,11,0,2,2,128.0,Tenure_0-12
168,50169,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158.0,Tenure_0-12
169,50170,0,10,Computer,1,9,CC,Male,2,3,Mobile,2,Divorced,2,1,12,0,1,2,123.0,Tenure_0-12
170,50171,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,2,8,235.0,Tenure_12-24
171,50172,1,1,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114.0,Tenure_0-12
172,50173,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180.0,Tenure_0-12
173,50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,137.0,Tenure_0-12
174,50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155.0,Tenure_12-24
175,50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,4,260.0,Tenure_12-24
176,50177,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112.0,Tenure_0-12
177,50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,157.0,Tenure_0-12
178,50179,0,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169.0,Tenure_0-12
179,50180,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196.0,Tenure_0-12
180,50181,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,157.0,Tenure_0-12
181,50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,155.0,Tenure_0-12
182,50183,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,3,221.0,Tenure_0-12
183,50184,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157.0,Tenure_24-48
184,50185,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148.0,Tenure_0-12
185,50186,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164.0,Tenure_0-12
186,50187,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152.0,Tenure_12-24
187,50188,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,2,Married,1,1,18,1,2,2,127.0,Tenure_0-12
188,50189,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,3,219.0,Tenure_0-12
189,50190,0,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,1,11,10,271.0,Tenure_0-12
190,50191,0,16,Computer,1,9,Debit Card,Female,2,3,Mobile,2,Single,1,0,19,0,1,7,125.0,Tenure_12-24
191,50192,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,2,7,240.0,Tenure_12-24
192,50193,1,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149.0,Tenure_12-24
193,50194,0,0,Phone,1,9,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,125.0,Tenure_0-12
194,50195,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152.0,Tenure_0-12
195,50196,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,145.0,Tenure_0-12
196,50197,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175.0,Tenure_0-12
197,50198,0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,151.0,Tenure_0-12
198,50199,1,0,Phone,1,8,CC,Male,2,5,Mobile,2,Divorced,6,1,13,2,2,2,135.0,Tenure_0-12
